Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.267977759283165,-0.9947249042283927,9.053630132945601,1.0,2.722,3229.406,1.2129250072037692,94,discharge,4,2010.0
3.2655124465354888,-0.9918300894454943,9.059733067439264,1.0,2.719,3243.734,1.2129250072037692,94,discharge,4,2010.0
3.262967615702184,-0.9929874199939471,9.126756381103563,1.0,2.716,3258.063,1.2129250072037692,94,discharge,4,2010.0
3.2604009021324516,-0.996412928540715,9.150201791808184,1.0,2.713,3272.422,1.2129250072037692,94,discharge,4,2010.0
3.2577407938687037,-0.9938712253868454,9.223847675127457,1.0,2.71,3286.844,1.2129250072037692,94,discharge,4,2010.0
3.255138143345249,-0.9946983825274317,9.278364129194665,1.0,2.707,3301.156,1.2129250072037692,94,discharge,4,2010.0
3.252604436324701,-0.995186951665573,9.307916890750677,1.0,2.705,3315.5,1.2129250072037692,94,discharge,4,2010.0
3.2499748005213283,-0.9944564579101676,9.310831026503552,1.0,2.701,3329.813,1.2129250072037692,94,discharge,4,2010.0
3.2471969978398785,-0.9969379393292513,9.37833394963689,1.0,2.699,3344.188,1.2129250072037692,94,discharge,4,2010.0
3.24440034625384,-0.9951489379479187,9.428986153379705,1.0,2.695,3358.5,1.2129250072037692,94,discharge,4,2010.0
3.2416126355175954,-0.9939638400182705,9.491257061303157,1.0,2.693,3372.859,1.2129250072037692,94,discharge,4,2010.0
3.2390251606073326,-0.9938823603070162,9.447033729434004,1.0,2.689,3387.203,1.2129250072037692,94,discharge,4,2010.0
3.23589930145572,-0.9962541292121256,9.474136012888538,1.0,2.686,3401.594,1.2129250072037692,94,discharge,4,2010.0
3.2331044328527443,-0.9927415543893725,9.52893202163053,1.0,2.683,3415.969,1.2129250072037692,94,discharge,4,2010.0
3.2301035226284887,-0.9944795727738883,9.54010516883845,1.0,2.679,3430.328,1.2129250072037692,94,discharge,4,2010.0
3.226986174417913,-0.9943959023579312,9.601362379519061,1.0,2.677,3444.672,1.2129250072037692,94,discharge,4,2010.0
3.223961798188248,-0.9967884276068668,9.596099369523035,1.0,2.673,3459.0,1.2129250072037692,94,discharge,4,2010.0
3.221030382358372,-0.996842657265373,9.634656779727754,1.0,2.669,3473.375,1.2129250072037692,94,discharge,4,2010.0
3.2177453331939634,-0.9957154404940529,9.693925287998113,1.0,2.667,3487.703,1.2129250072037692,94,discharge,4,2010.0
3.214484072612857,-0.9925627414208372,9.738190980705012,1.0,2.662,3502.125,1.2129250072037692,94,discharge,4,2010.0
3.2113176201372866,-0.9946608606174824,9.78070088352537,1.0,2.659,3516.469,1.2129250072037692,94,discharge,4,2010.0
3.207809522167671,-0.994577070315356,9.827516211966618,1.0,2.654,3530.813,1.2129250072037692,94,discharge,4,2010.0
3.2042919002677888,-0.9957616344404446,9.845804202764594,1.0,2.651,3545.172,1.2129250072037692,94,discharge,4,2010.0
3.200729782150701,-0.9942450383844326,9.867310206108346,1.0,2.647,3559.531,1.2129250072037692,94,discharge,4,2010.0
3.197250148590577,-0.9941088979075579,9.921282983081637,0.9998,2.643,3573.875,1.2129250072037692,94,discharge,4,2010.0
3.1936205903550836,-0.9953773740847741,9.986095478299521,1.0,2.64,3588.281,1.2129250072037692,94,discharge,4,2010.0
3.189865601953267,-0.9954406815416271,10.021569943598557,1.0,2.636,3602.656,1.2129250072037692,94,discharge,4,2010.0
3.18585666183155,-0.9940158101359889,10.026781876062207,1.0,2.631,3617.0,1.2129250072037692,94,discharge,4,2010.0
3.182177465083638,-0.9953527515272621,10.097864441770444,1.0,2.627,3631.406,1.2129250072037692,94,discharge,4,2010.0
3.1782602225744974,-0.9947809263067282,10.140813570258784,1.0,2.623,3645.781,1.2129250072037692,94,discharge,4,2010.0
3.1743027410427804,-0.99410482094192,10.207824313434626,1.0,2.618,3660.125,1.2129250072037692,94,discharge,4,2010.0
3.1703405064528134,-0.9957456579520948,10.240865625508103,1.0,2.614,3674.484,1.2129250072037692,94,discharge,4,2010.0
3.1665055273321325,-0.9937545981934972,10.262113790361676,1.0,2.61,3688.828,1.2129250072037692,94,discharge,4,2010.0
3.162151654702023,-0.9933991212037546,10.297519037744246,1.0,2.604,3703.172,1.2129250072037692,94,discharge,4,2010.0
3.15802188009488,-0.991978299434963,10.328119302168078,1.0,2.6,3717.563,1.2129250072037692,94,discharge,4,2010.0
3.153597502021101,-0.9951174954677723,10.360520676076442,1.0,2.596,3731.938,1.2129250072037692,94,discharge,4,2010.0
3.1491129564821296,-0.995003834434097,10.42999505361118,1.0,2.591,3746.25,1.2129250072037692,94,discharge,4,2010.0
3.1447890061189683,-0.9956005308773742,10.448478439546065,1.0,2.586,3760.594,1.2129250072037692,94,discharge,4,2010.0
3.1401905168421593,-0.9948351528813223,10.491174756896982,1.0,2.581,3775.031,1.2129250072037692,94,discharge,4,2010.0
3.1355194263051196,-0.9941977238132096,10.510075959698288,1.0,2.576,3789.375,1.2129250072037692,94,discharge,4,2010.0
3.1306509180428335,-0.9945794895820749,10.56849185604925,1.0,2.571,3803.719,1.2129250072037692,94,discharge,4,2010.0
3.1259227785708266,-0.9956007857632033,10.606357969552285,1.0,2.565,3818.063,1.2129250072037692,94,discharge,4,2010.0
3.121065517007188,-0.996348803236746,10.630310952491804,1.0,2.56,3832.359,1.2129250072037692,94,discharge,4,2010.0
3.1158479605670286,-0.9945299430679198,10.640535259363121,1.0,2.554,3846.703,1.2129250072037692,94,discharge,4,2010.0
3.110361018733474,-0.9940997898260481,10.568072864301282,1.0,2.548,3861.047,1.2129250072037692,94,discharge,4,2010.0
3.1046000473733293,-0.9950089118182668,10.330112697446465,1.0,2.542,3875.406,1.2129250072037692,94,discharge,4,2010.0
3.0984290423602694,-0.9942088142298194,10.154904854778374,1.0,2.536,3889.766,1.2129250072037692,94,discharge,4,2010.0
3.0913130844834167,-0.9951425268684195,10.005137848663798,1.0,2.528,3904.141,1.2129250072037692,94,discharge,4,2010.0
3.083807600821761,-0.9962604026172067,9.779105720278588,1.0,2.52,3918.5,1.2129250072037692,94,discharge,4,2010.0
3.075618014715074,-0.9949928722365113,9.625225035461545,1.0,2.512,3932.844,1.2129250072037692,94,discharge,4,2010.0
3.066957137798011,-0.9933156978936024,9.508171118579623,1.0,2.504,3947.188,1.2129250072037692,94,discharge,4,2010.0
3.05791420991028,-0.9956240314053966,9.293304644181706,1.0,2.494,3961.531,1.2129250072037692,94,discharge,4,2010.0
3.0484856353287175,-0.9953527918639975,9.24272903822847,1.0,2.484,3975.875,1.2129250072037692,94,discharge,4,2010.0
3.038296375184847,-0.9947490134195165,9.083582078006447,1.0,2.473,3990.219,1.2129250072037692,94,discharge,4,2010.0
3.027694758077816,-0.9931861831235715,9.04802506920097,1.0,2.462,4004.594,1.2129250072037692,94,discharge,4,2010.0
3.0171239916767303,-0.9947957590363158,9.004545439455649,1.0,2.451,4019.016,1.2129250072037692,94,discharge,4,2010.0
3.006027613962905,-0.9975565995513171,8.882919007127526,1.0,2.44,4033.328,1.2129250072037692,94,discharge,4,2010.0
2.994744513880696,-0.9960693510897043,9.148971514478607,1.0,2.428,4047.688,1.2129250072037692,94,discharge,4,2010.0
2.9837384552979858,-0.9929362999910893,9.312332079963468,1.0,2.416,4062.031,1.2129250072037692,94,discharge,4,2010.0
2.9729547954547875,-0.9954417654029176,9.444859378037696,1.0,2.405,4076.375,1.2129250072037692,94,discharge,4,2010.0
2.962320089712015,-0.9954157925983711,9.517576805500434,1.0,2.394,4090.719,1.2129250072037692,94,discharge,4,2010.0
2.9517686444446447,-0.9953114003611109,9.609147059357047,1.0,2.383,4105.031,1.2129250072037692,94,discharge,4,2010.0
2.940997451050093,-0.9955392544130355,9.678561252274765,1.0,2.372,4119.344,1.2129250072037692,94,discharge,4,2010.0
2.930244107864866,-0.9940178800335625,9.756347127075024,1.0,2.361,4133.641,1.2129250072037692,94,discharge,4,2010.0
2.9191903270011546,-0.9936993155206697,9.801013111130121,1.0,2.35,4148.016,1.2129250072037692,94,discharge,4,2010.0
2.908225361293246,-0.9938048998091129,9.878924879431715,1.0,2.338,4162.328,1.2129250072037692,94,discharge,4,2010.0
2.897028740359999,-0.9947068349176359,9.968275596594502,1.0,2.327,4176.641,1.2129250072037692,94,discharge,4,2010.0
2.885765019360191,-0.9946190373635676,10.057877663042449,1.0,2.315,4190.969,1.2129250072037692,94,discharge,4,2010.0
2.874268935961996,-0.9949023013330206,10.092427433716715,1.0,2.304,4205.297,1.2129250072037692,94,discharge,4,2010.0
2.862635498213536,-0.9932392537315518,10.176708528605035,1.0,2.291,4219.625,1.2129250072037692,94,discharge,4,2010.0
2.8507550986466756,-0.99654087705234,10.23386019805178,1.0,2.279,4233.969,1.2129250072037692,94,discharge,4,2010.0
2.838779699019975,-0.9925909153305816,10.339211994617845,1.0,2.267,4248.313,1.2129250072037692,94,discharge,4,2010.0
2.8264437820651582,-0.9930445901642898,10.377563241917446,1.0,2.254,4262.688,1.2129250072037692,94,discharge,4,2010.0
2.813870273656653,-0.9952541870070564,10.469005591937407,1.0,2.241,4277.031,1.2129250072037692,94,discharge,4,2010.0
2.8011206563794753,-0.9978506420170278,10.544060915228636,1.0,2.228,4291.438,1.2129250072037692,94,discharge,4,2010.0
2.788078696669849,-0.9957768429067315,10.614058036555518,1.0,2.215,4305.797,1.2129250072037692,94,discharge,4,2010.0
2.7747670469852967,-0.994807998234601,10.675456608997631,1.0,2.201,4320.141,1.2129250072037692,94,discharge,4,2010.0
2.761057608835734,-0.9943258753359462,10.780326762171484,1.0,2.187,4334.5,1.2129250072037692,94,discharge,4,2010.0
2.746911704489962,-0.9944087242107058,10.852450325217145,1.0,2.173,4348.844,1.2129250072037692,94,discharge,4,2010.0
2.732336643317066,-0.9948053754844638,10.973918267514001,1.0,2.158,4363.188,1.2129250072037692,94,discharge,4,2010.0
2.717485489753533,-0.9953844192388809,11.035236768603655,1.0,2.143,4377.5,1.2129250072037692,94,discharge,4,2010.0
2.701529774216886,-0.9953488678789897,11.093131161844013,1.0,2.127,4391.844,1.2129250072037692,94,discharge,4,2010.0
2.6849598264996617,-0.994534635381129,11.168901716362335,1.0,2.11,4406.203,1.2129250072037692,94,discharge,4,2010.0
2.6671943130428124,-0.994470155339562,11.237499194767999,1.0,2.093,4420.547,1.2129250072037692,94,discharge,4,2010.0
2.6484302469039176,-0.9945756004663782,11.341929117409421,1.0,2.074,4434.922,1.2129250072037692,94,discharge,4,2010.0
2.628810774347449,-0.9934280845461138,11.426629314132244,1.0,2.055,4449.281,1.2129250072037692,94,discharge,4,2010.0
2.607453888615613,-0.9949189924170526,11.519147590011485,1.0,2.034,4463.703,1.2129250072037692,94,discharge,4,2010.0
2.584818537091608,-0.9919656039608603,11.586131327528099,1.0,2.011,4478.047,1.2129250072037692,94,discharge,4,2010.0
2.5604706782434987,-0.9943683748672885,11.664100642318344,1.0,1.988,4492.406,1.2129250072037692,94,discharge,4,2010.0
2.534076057604401,-0.9949535729314837,11.759107173471369,1.0,1.962,4506.719,1.2129250072037692,94,discharge,4,2010.0
2.505691412307099,-0.9934806246505966,11.829292805408626,1.0,1.933,4521.078,1.2129250072037692,94,discharge,4,2010.0
2.4751740867556524,-0.9935466703390647,11.959340013874831,1.0,1.902,4535.406,1.2129250072037692,94,discharge,4,2010.0
3.031765293270136,-0.003636572960292866,11.969937687736323,0.0004,0.001,4549.891,1.2129250072037692,94,discharge,4,2010.0
3.148729726297762,-0.0005190318427006592,11.933364033460395,0.0004,0.001,4564.406,1.2129250072037692,94,discharge,4,2010.0
3.2110832440099966,-0.002076445367300193,11.843907029852938,0.0006,0.001,4578.938,1.2129250072037692,94,discharge,4,2010.0
3.2565326009496665,-0.0018842894925995837,11.728423911428942,0.0004,0.0,4593.422,1.2129250072037692,94,discharge,4,2010.0
3.2936046933620777,-0.0011537451386675484,11.624186355705449,0.0004,0.0,4608.109,1.2129250072037692,94,discharge,4,2010.0
3.323639859493747,1.0773296885372504e-05,11.514950878588667,0.0004,0.0,4622.719,1.2129250072037692,94,discharge,4,2010.0
3.349391092836686,-0.00038247318453673223,11.407933111303025,0.0004,0.0,4637.313,1.2129250072037692,94,discharge,4,2010.0
3.3717572420752355,-0.002488890184785149,11.27447367951059,0.0004,0.0,4651.875,1.2129250072037692,94,discharge,4,2010.0
3.391377701218818,-0.0025995124082583243,11.11989917699453,0.0006,0.0,4666.516,1.2129250072037692,94,discharge,4,2010.0
3.4084963144082123,-0.002355395432320902,11.041237298549651,0.0004,0.0,4681.188,1.2129250072037692,94,discharge,4,2010.0
3.4241001029674547,-0.0014219214447016915,10.923979457483254,0.0006,0.0,4695.781,1.2129250072037692,94,discharge,4,2010.0
3.438048473429732,-0.0015368534973184587,10.828387955539782,0.0004,0.0,4710.406,1.2129250072037692,94,discharge,4,2010.0
3.4507937131013193,-0.00188440306238801,10.686691486966007,0.0004,0.0,4725.031,1.2129250072037692,94,discharge,4,2010.0
3.4625129160473285,-0.004155188392288082,10.553851554553354,0.0004,0.0,4739.672,1.2129250072037692,94,discharge,4,2010.0
3.4734356139948326,-0.002595968609728857,10.438750890538051,0.0004,0.0,4754.359,1.2129250072037692,94,discharge,4,2010.0
3.4832235037227073,6.460650821879028e-05,10.343901380897353,0.0004,0.0,4769.016,1.2129250072037692,94,discharge,4,2010.0
3.492300311885839,-0.0016404140367003261,10.238606828837543,0.0004,0.0,4783.625,1.2129250072037692,94,discharge,4,2010.0
3.500791519526392,-0.0019641606931563517,10.126795452686626,0.0004,0.0,4798.281,1.2129250072037692,94,discharge,4,2010.0
4.194413177433493,0.0005256253294342453,5.685535074662302,0.0004,0.0,0.0,1.1999106597943647,96,discharge,4,2010.0
4.193587047810117,-0.002894373326230246,5.69991682630483,0.0004,4.209,9.375000000000004,1.1999106597943647,96,discharge,4,2010.0
3.99470588420618,-0.9963064085539798,5.72622126630645,1.0,3.446,24.438,1.1999106597943647,96,discharge,4,2010.0
3.9687952840579306,-0.9962871914229485,5.782391099021233,1.0,3.427,38.797,1.1999106597943647,96,discharge,4,2010.0
3.94857665866006,-0.9950439809087107,5.831607631064807,1.0,3.407,53.157,1.1999106597943647,96,discharge,4,2010.0
3.931178489543101,-0.9948696613751193,5.883931694984119,1.0,3.39,67.422,1.1999106597943647,96,discharge,4,2010.0
3.9156407029674956,-0.9944663874312243,5.968598831084385,1.0,3.375,81.75,1.1999106597943647,96,discharge,4,2010.0
3.902063482746109,-0.9944066076146252,6.041327096059086,1.0,3.363,96.078,1.1999106597943647,96,discharge,4,2010.0
3.889856457577093,-0.9943625901554316,6.116317540347998,1.0,3.343,110.344,1.1999106597943647,96,discharge,4,2010.0
3.87874764942757,-0.9960645031064622,6.195935866761164,1.0,3.333,124.578,1.1999106597943647,96,discharge,4,2010.0
3.8689104777172747,-0.9957665155123805,6.258716988361356,1.0,3.327,138.875,1.1999106597943647,96,discharge,4,2010.0
3.859963675135827,-0.992932920298861,6.33038488070652,1.0,3.32,153.188,1.1999106597943647,96,discharge,4,2010.0
3.8517691201438846,-0.9961727759520124,6.418299891608004,1.0,3.312,167.438,1.1999106597943647,96,discharge,4,2010.0
3.844349320018666,-0.9957507384153157,6.495205075258537,1.0,3.304,181.688,1.1999106597943647,96,discharge,4,2010.0
3.8377967138218647,-0.9947682507536578,6.565464659865093,1.0,3.296,195.969,1.1999106597943647,96,discharge,4,2010.0
3.8312499872831394,-0.9949711568156433,6.6405453383409,1.0,3.287,210.235,1.1999106597943647,96,discharge,4,2010.0
3.8255151617830854,-0.9953662111441373,6.714007431094457,1.0,3.277,224.485,1.1999106597943647,96,discharge,4,2010.0
3.820290601661061,-0.9945115442434597,6.7860932074399765,1.0,3.266,238.797,1.1999106597943647,96,discharge,4,2010.0
3.815348770888226,-0.9945426464874856,6.8516508035819275,1.0,3.254,253.047,1.1999106597943647,96,discharge,4,2010.0
3.810550121040404,-0.9954685385876859,6.8985232552497955,1.0,3.241,267.297,1.1999106597943647,96,discharge,4,2010.0
3.806087011354874,-0.9971430319532534,6.980839609418445,1.0,3.23,281.578,1.1999106597943647,96,discharge,4,2010.0
3.8019103134684693,-0.9944561109312122,7.064292263369998,1.0,3.221,295.797,1.1999106597943647,96,discharge,4,2010.0
3.798088295913202,-0.9933505644458969,7.129447402702912,1.0,3.215,310.063,1.1999106597943647,96,discharge,4,2010.0
3.7939799347385637,-0.9929224803681774,7.190079907937147,1.0,3.208,324.282,1.1999106597943647,96,discharge,4,2010.0
3.790141165164633,-0.9956274591493849,7.237426845499874,1.0,3.202,338.578,1.1999106597943647,96,discharge,4,2010.0
3.786305897685959,-0.9955161699424202,7.306872601620105,1.0,3.198,352.844,1.1999106597943647,96,discharge,4,2010.0
3.782757402406176,-0.9947835117893681,7.364337379886376,1.0,3.192,367.094,1.1999106597943647,96,discharge,4,2010.0
3.778910841228125,-0.9940802799288334,7.4487380000815575,1.0,3.187,381.328,1.1999106597943647,96,discharge,4,2010.0
3.7755060187538425,-0.9959515024848352,7.494739475511919,1.0,3.181,395.547,1.1999106597943647,96,discharge,4,2010.0
3.7717303356490652,-0.9947716833770698,7.562168058689469,1.0,3.178,409.797,1.1999106597943647,96,discharge,4,2010.0
3.767911667303494,-0.9946997699504324,7.628200443696182,1.0,3.174,424.016,1.1999106597943647,96,discharge,4,2010.0
3.7642503114869674,-0.9943268732459241,7.60304755463166,1.0,3.17,438.313,1.1999106597943647,96,discharge,4,2010.0
3.7604964644664545,-0.9952541032559225,7.57383628406404,1.0,3.166,452.641,1.1999106597943647,96,discharge,4,2010.0
3.7564419790261643,-0.9952906103873684,7.304105232466018,1.0,3.162,466.938,1.1999106597943647,96,discharge,4,2010.0
3.751921149089871,-0.9933124853862646,7.042154768373537,1.0,3.158,481.219,1.1999106597943647,96,discharge,4,2010.0
3.747097309808075,-0.9952645204169017,6.962205619451339,1.0,3.153,495.422,1.1999106597943647,96,discharge,4,2010.0
3.741982840925036,-0.99449036884943,6.825107904130908,1.0,3.147,509.688,1.1999106597943647,96,discharge,4,2010.0
3.7370113054473904,-0.9940146320211981,6.72469257977307,1.0,3.142,523.985,1.1999106597943647,96,discharge,4,2010.0
3.7317344617064756,-0.9939056216227723,6.523614576661405,1.0,3.136,538.235,1.1999106597943647,96,discharge,4,2010.0
3.726395601262216,-0.9950864986286811,6.367789977845533,1.0,3.13,552.563,1.1999106597943647,96,discharge,4,2010.0
3.7208941335576142,-0.9929346936591557,6.28177575228125,1.0,3.124,566.891,1.1999106597943647,96,discharge,4,2010.0
3.715591963370556,-0.9960853706966044,6.2411953622839915,1.0,3.118,581.188,1.1999106597943647,96,discharge,4,2010.0
3.7100236564333,-0.9939685903749734,6.158753560984504,1.0,3.11,595.422,1.1999106597943647,96,discharge,4,2010.0
3.7046293423901844,-0.9957168396080209,6.169970191736507,1.0,3.102,609.672,1.1999106597943647,96,discharge,4,2010.0
3.6991026303575416,-0.9966979331940307,6.084406426385329,1.0,3.095,623.985,1.1999106597943647,96,discharge,4,2010.0
3.694078792610786,-0.9937671963277621,6.207300582332756,1.0,3.091,638.266,1.1999106597943647,96,discharge,4,2010.0
3.689313783430146,-0.9949940436632745,6.411644956577796,1.0,3.087,652.5,1.1999106597943647,96,discharge,4,2010.0
3.684654713282934,-0.9944033385047998,6.499307648551201,1.0,3.084,666.797,1.1999106597943647,96,discharge,4,2010.0
3.680568150817907,-0.9956415968878197,6.574673401224027,1.0,3.078,681.172,1.1999106597943647,96,discharge,4,2010.0
3.676269212621521,-0.9950454342344855,6.6497708739804215,1.0,3.075,695.469,1.1999106597943647,96,discharge,4,2010.0
3.672370309799215,-0.9945103585142812,6.700657630818787,1.0,3.072,709.766,1.1999106597943647,96,discharge,4,2010.0
