Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.508626463894744,-0.998098106411071,7.2049742856231935,0.999,2.978,1721.468,1.315055963470538,88,discharge,4,2010.0
3.50678392845009,-0.9945255145185011,7.247975409416368,0.999,2.977,1735.625,1.315055963470538,88,discharge,4,2010.0
3.5053262609754703,-0.9958288555784179,7.265498930293125,0.999,2.975,1749.765,1.315055963470538,88,discharge,4,2010.0
3.503704867536537,-0.9965195195486733,7.317840075793364,0.999,2.973,1763.89,1.315055963470538,88,discharge,4,2010.0
3.5022504337642615,-0.9963783791980089,7.334703597853474,0.999,2.972,1777.968,1.315055963470538,88,discharge,4,2010.0
3.50057739669226,-0.9976015986200509,7.386577382220027,0.999,2.971,1792.046,1.315055963470538,88,discharge,4,2010.0
3.4991769295630752,-0.9962784845028261,7.426945267875498,0.999,2.969,1806.156,1.315055963470538,88,discharge,4,2010.0
3.4975620769503557,-0.9953180849295816,7.446821161743183,0.999,2.967,1820.312,1.315055963470538,88,discharge,4,2010.0
3.4961603927734806,-0.9978210720564832,7.468253426690158,0.999,2.966,1834.468,1.315055963470538,88,discharge,4,2010.0
3.4944967883028317,-0.9964997481234242,7.505112128431691,0.999,2.965,1848.64,1.315055963470538,88,discharge,4,2010.0
3.493315595409587,-0.9981938307628355,7.537147097575586,0.999,2.963,1862.765,1.315055963470538,88,discharge,4,2010.0
3.4917330973185923,-0.9963494660616333,7.5769984550890035,0.999,2.962,1876.875,1.315055963470538,88,discharge,4,2010.0
3.4904028585471703,-0.9963112949582968,7.614502029277781,0.999,2.961,1891.0,1.315055963470538,88,discharge,4,2010.0
3.489124507691955,-0.9961461728317215,7.619662819624225,0.9988,2.959,1905.062,1.315055963470538,88,discharge,4,2010.0
3.4872942060346594,-0.9964051207163132,7.6493516645720545,0.999,2.957,1919.156,1.315055963470538,88,discharge,4,2010.0
3.486041671005844,-0.9977348608989427,7.70323450956485,0.9988,2.956,1933.296,1.315055963470538,88,discharge,4,2010.0
3.4847422302365376,-0.9965538694149834,7.734175279586614,0.999,2.955,1947.437,1.315055963470538,88,discharge,4,2010.0
3.4833837377604393,-0.9945863204137674,7.765264907318128,0.999,2.953,1961.546,1.315055963470538,88,discharge,4,2010.0
3.4819482146897607,-0.9948568285246788,7.778954483455769,0.999,2.952,1975.656,1.315055963470538,88,discharge,4,2010.0
3.48048278150308,-0.9958369135934071,7.84252099944311,0.999,2.951,1989.812,1.315055963470538,88,discharge,4,2010.0
3.479124687532547,-0.9983094311572499,7.838275443883919,0.999,2.949,2003.953,1.315055963470538,88,discharge,4,2010.0
3.4779593727545435,-0.9946206183308768,7.862715756508813,0.999,2.948,2018.093,1.315055963470538,88,discharge,4,2010.0
3.4764882384828257,-0.9969382470822091,7.922899613060661,0.999,2.947,2032.25,1.315055963470538,88,discharge,4,2010.0
3.47517264656426,-0.9967827553747238,7.931739750280421,0.999,2.945,2046.39,1.315055963470538,88,discharge,4,2010.0
3.47365817826481,-0.9965114359951859,7.963096383809482,0.999,2.944,2060.515,1.315055963470538,88,discharge,4,2010.0
3.472282326266555,-1.0008223865758235,7.96328738056154,0.999,2.943,2074.671,1.315055963470538,88,discharge,4,2010.0
3.471183064840647,-0.9983086589608168,8.009424752365833,0.999,2.942,2088.843,1.315055963470538,88,discharge,4,2010.0
3.4695660668134085,-0.9986713145296618,8.035963456350071,0.999,2.941,2102.968,1.315055963470538,88,discharge,4,2010.0
3.4683568377230154,-0.9971950819903139,8.056491611661054,0.999,2.939,2117.109,1.315055963470538,88,discharge,4,2010.0
3.4669016443700276,-0.996529129176881,8.077383518812832,0.999,2.938,2131.234,1.315055963470538,88,discharge,4,2010.0
3.465683759804311,-0.9960749092112491,8.092926384605972,0.999,2.937,2145.375,1.315055963470538,88,discharge,4,2010.0
3.464127900806888,-0.996927540704631,8.120193595354168,0.999,2.935,2159.531,1.315055963470538,88,discharge,4,2010.0
3.4629197602136195,-0.9966753217322755,8.135904128800433,0.999,2.935,2173.656,1.315055963470538,88,discharge,4,2010.0
3.4614626685217864,-0.9966213590517586,8.158891968715785,0.999,2.933,2187.796,1.315055963470538,88,discharge,4,2010.0
3.4600176363343755,-0.9966454252892525,8.19264661043787,0.999,2.931,2201.953,1.315055963470538,88,discharge,4,2010.0
3.45873956521319,-0.9973013650080748,8.205733793223061,0.999,2.93,2216.093,1.315055963470538,88,discharge,4,2010.0
3.4574910756609953,-0.9960878934212738,8.240802095664364,0.999,2.929,2230.234,1.315055963470538,88,discharge,4,2010.0
3.456035394115083,-0.9964927551325945,8.265502409773458,0.999,2.927,2244.421,1.315055963470538,88,discharge,4,2010.0
3.454759812661262,-0.9966915019554389,8.283071793810691,0.999,2.926,2258.515,1.315055963470538,88,discharge,4,2010.0
3.4533809760596053,-0.9960611172205719,8.324662432735058,0.999,2.925,2272.671,1.315055963470538,88,discharge,4,2010.0
3.4520917097428057,-0.9970512783603331,8.320754942000622,0.999,2.923,2286.812,1.315055963470538,88,discharge,4,2010.0
3.45057664991253,-0.9971507229515277,8.368661863139867,0.999,2.922,2300.984,1.315055963470538,88,discharge,4,2010.0
3.449287834605604,-0.9950154250010941,8.393605404583862,0.999,2.921,2315.125,1.315055963470538,88,discharge,4,2010.0
3.447955776915071,-0.9969569499506556,8.41239243428138,0.999,2.919,2329.265,1.315055963470538,88,discharge,4,2010.0
3.4466503446334076,-0.998038108526625,8.422442789224338,0.999,2.918,2343.375,1.315055963470538,88,discharge,4,2010.0
3.4453536429829597,-0.9976520469491488,8.471928438728828,0.999,2.917,2357.593,1.315055963470538,88,discharge,4,2010.0
3.4439672496256932,-0.9955671125394556,8.48023955248813,0.999,2.916,2371.703,1.315055963470538,88,discharge,4,2010.0
3.442842048824382,-0.9964511871745602,8.514701920427495,0.999,2.914,2385.843,1.315055963470538,88,discharge,4,2010.0
3.4411996223409043,-0.9965894311607943,8.54359104632622,0.999,2.913,2399.968,1.315055963470538,88,discharge,4,2010.0
3.4399885653761553,-0.9969472966062712,8.560464828781535,0.9988,2.912,2414.14,1.315055963470538,88,discharge,4,2010.0
3.4386260777162505,-0.9961504710340543,8.592985718258145,0.999,2.911,2428.265,1.315055963470538,88,discharge,4,2010.0
3.437257748928556,-0.9956720947071074,8.617008185050066,0.999,2.909,2442.39,1.315055963470538,88,discharge,4,2010.0
3.435972466307976,-0.9962726081504083,8.626425313234636,0.999,2.908,2456.531,1.315055963470538,88,discharge,4,2010.0
3.4345304244033583,-0.9961527208376203,8.684038073919094,0.999,2.907,2470.687,1.315055963470538,88,discharge,4,2010.0
3.4331203453252845,-0.996929902770108,8.699863183854163,0.999,2.905,2484.875,1.315055963470538,88,discharge,4,2010.0
3.4320286658736836,-0.9982615428807164,8.734385739951266,0.999,2.904,2498.968,1.315055963470538,88,discharge,4,2010.0
3.4306186933876592,-0.9963417027130725,8.738449423322416,0.999,2.903,2513.109,1.315055963470538,88,discharge,4,2010.0
3.429312805307222,-0.9968982704123944,8.617444283062394,0.999,2.901,2527.265,1.315055963470538,88,discharge,4,2010.0
3.4275431577029423,-0.996820311181972,8.112550701347358,0.999,2.899,2541.437,1.315055963470538,88,discharge,4,2010.0
3.4254755191400545,-0.998504520126936,7.721525253379562,0.999,2.897,2555.546,1.315055963470538,88,discharge,4,2010.0
3.4228191896974867,-0.9975822466925,7.5342449303123304,0.999,2.895,2569.718,1.315055963470538,88,discharge,4,2010.0
3.4203238817194714,-0.9951139809599392,7.322331675969217,0.999,2.892,2583.812,1.315055963470538,88,discharge,4,2010.0
3.417027647136069,-0.9969146954731334,7.240996604997798,0.999,2.889,2597.89,1.315055963470538,88,discharge,4,2010.0
3.4140948446849446,-0.995824246615761,7.035236980614989,0.999,2.886,2612.031,1.315055963470538,88,discharge,4,2010.0
3.4106858540990554,-0.9955980620456553,6.840566321458767,0.999,2.883,2626.187,1.315055963470538,88,discharge,4,2010.0
3.407291748257634,-0.996556612042335,6.785132172480624,0.999,2.879,2640.328,1.315055963470538,88,discharge,4,2010.0
3.403652631900623,-0.9959269359005898,6.666088004117656,0.999,2.876,2654.453,1.315055963470538,88,discharge,4,2010.0
3.400139020945419,-0.9972697363558378,6.532033685256159,0.999,2.872,2668.546,1.315055963470538,88,discharge,4,2010.0
3.396325995018081,-0.9975045777718721,6.452377133782813,0.999,2.869,2682.64,1.315055963470538,88,discharge,4,2010.0
3.392609219210574,-0.9960289221956765,6.4457488898215205,0.999,2.865,2696.781,1.315055963470538,88,discharge,4,2010.0
3.389072937219459,-0.9962657935674197,6.775674330560138,0.999,2.861,2710.89,1.315055963470538,88,discharge,4,2010.0
3.386264936051925,-0.9953477207750986,7.021756511213651,0.999,2.858,2725.0,1.315055963470538,88,discharge,4,2010.0
3.383121727628721,-0.9960428204549012,7.128253110409743,0.999,2.855,2739.125,1.315055963470538,88,discharge,4,2010.0
3.380559187730381,-0.9968557819097373,7.244053953807196,0.999,2.853,2753.265,1.315055963470538,88,discharge,4,2010.0
3.3779912626016255,-0.994759517577027,7.281955584369101,0.999,2.85,2767.39,1.315055963470538,88,discharge,4,2010.0
3.375794806054353,-0.9989089212297274,7.375129445268831,0.999,2.847,2781.531,1.315055963470538,88,discharge,4,2010.0
3.3735755626960766,-0.9957038404995394,7.4038043447931825,0.999,2.845,2795.609,1.315055963470538,88,discharge,4,2010.0
3.3713245251275623,-0.9959532379196553,7.475474333726473,0.999,2.843,2809.796,1.315055963470538,88,discharge,4,2010.0
3.3695237807327914,-0.9952255484549142,7.520035542878497,0.999,2.841,2823.937,1.315055963470538,88,discharge,4,2010.0
3.367406907877388,-0.9973371990096873,7.587192118754728,0.999,2.839,2838.109,1.315055963470538,88,discharge,4,2010.0
3.36571678698911,-0.9942561458932732,7.605720296791359,0.999,2.837,2852.187,1.315055963470538,88,discharge,4,2010.0
3.3638207201173578,-0.9969093975151433,7.652212561917406,0.999,2.836,2866.359,1.315055963470538,88,discharge,4,2010.0
3.3621443744527575,-0.997689236135566,7.706406417705962,0.999,2.834,2880.531,1.315055963470538,88,discharge,4,2010.0
3.360302286302164,-0.9974808028748459,7.763720487931285,0.999,2.832,2894.703,1.315055963470538,88,discharge,4,2010.0
3.3585766570102633,-0.9968391378493062,7.814082221075172,0.999,2.831,2908.843,1.315055963470538,88,discharge,4,2010.0
3.3570214770288618,-0.996000922204249,7.839167906166349,0.999,2.829,2922.984,1.315055963470538,88,discharge,4,2010.0
3.3554652879933267,-0.9970011096281185,7.899791354362742,0.999,2.827,2937.093,1.315055963470538,88,discharge,4,2010.0
3.3539039238165542,-0.9951647514963435,7.9224747703063345,0.999,2.826,2951.218,1.315055963470538,88,discharge,4,2010.0
3.352269416663052,-0.997184340333195,7.958821599373537,0.999,2.824,2965.375,1.315055963470538,88,discharge,4,2010.0
3.350500044220972,-0.9957357762434919,7.964897095862849,0.999,2.823,2979.484,1.315055963470538,88,discharge,4,2010.0
3.349157274521531,-0.9946460044692343,8.013943156463574,0.999,2.821,2993.64,1.315055963470538,88,discharge,4,2010.0
3.3473574817579053,-0.9963311643434085,8.066798905351074,0.999,2.819,3007.796,1.315055963470538,88,discharge,4,2010.0
3.345748450628995,-0.9954305530930202,8.123887022132235,0.999,2.818,3021.953,1.315055963470538,88,discharge,4,2010.0
3.344291937157408,-0.9948831406189191,8.14808388308045,0.999,2.817,3036.062,1.315055963470538,88,discharge,4,2010.0
3.3428958785863188,-0.998053683982266,8.200111916586147,0.999,2.815,3050.25,1.315055963470538,88,discharge,4,2010.0
3.341262186912687,-0.9963331657395802,8.238610089447878,0.999,2.813,3064.5,1.315055963470538,88,discharge,4,2010.0
3.3395754314664967,-0.9981022691961123,8.254161252959944,0.999,2.811,3078.765,1.315055963470538,88,discharge,4,2010.0
3.3380415030198596,-0.9976308126312636,8.300242289799533,0.999,2.81,3093.031,1.315055963470538,88,discharge,4,2010.0
3.336458168497451,-0.99830651404461,8.344347782049752,0.999,2.809,3107.281,1.315055963470538,88,discharge,4,2010.0
3.3348003744824752,-0.9956453601298351,8.392939275931596,0.999,2.807,3121.546,1.315055963470538,88,discharge,4,2010.0
3.3331062783471355,-0.996915088239949,8.400284127633665,0.999,2.805,3135.859,1.315055963470538,88,discharge,4,2010.0
3.3316638721337917,-0.995773713362048,8.452845568507719,0.999,2.803,3150.093,1.315055963470538,88,discharge,4,2010.0
3.329896829709872,-0.996273788932369,8.483595617845284,0.999,2.802,3164.343,1.315055963470538,88,discharge,4,2010.0
3.328447780412634,-0.9969728989647697,8.500733773850971,0.999,2.801,3178.609,1.315055963470538,88,discharge,4,2010.0
3.3264159114556007,-0.998706914132541,8.542950506248044,0.999,2.799,3192.859,1.315055963470538,88,discharge,4,2010.0
3.3248609104356692,-0.9957042604859788,8.589958301817056,0.999,2.797,3207.078,1.315055963470538,88,discharge,4,2010.0
3.3233287644694536,-0.9954861651177906,8.60964671200914,0.999,2.795,3221.359,1.315055963470538,88,discharge,4,2010.0
3.3214570393738927,-0.9965770275914143,8.641625341168236,0.999,2.794,3235.64,1.315055963470538,88,discharge,4,2010.0
3.3197086709481836,-0.9972769384196888,8.685462057772595,0.999,2.792,3249.859,1.315055963470538,88,discharge,4,2010.0
3.317971999982787,-0.998478729293121,8.699870361677306,0.999,2.79,3264.14,1.315055963470538,88,discharge,4,2010.0
3.3159872707055524,-0.9986077721875039,8.71420032724774,0.999,2.789,3278.375,1.315055963470538,88,discharge,4,2010.0
3.3144141542154233,-0.9963550430342304,8.757987581297275,0.999,2.787,3292.625,1.315055963470538,88,discharge,4,2010.0
3.3123870949182637,-0.9979324223007202,8.765123777254873,0.999,2.785,3306.906,1.315055963470538,88,discharge,4,2010.0
3.3103822502935305,-0.9957887555216487,8.81752671303125,0.999,2.783,3321.14,1.315055963470538,88,discharge,4,2010.0
3.3086645088175057,-0.9950383306349458,8.858729063709148,0.999,2.781,3335.484,1.315055963470538,88,discharge,4,2010.0
3.3067009400373357,-0.9948310622309346,8.884071196845351,0.999,2.779,3349.734,1.315055963470538,88,discharge,4,2010.0
3.304656306693792,-0.9974621572816795,8.877432985286422,0.999,2.777,3364.0,1.315055963470538,88,discharge,4,2010.0
3.3028398884074868,-0.9964802845638573,8.931859072183657,0.999,2.775,3378.328,1.315055963470538,88,discharge,4,2010.0
3.3005917909822515,-0.9994525244523677,8.965352475346185,0.999,2.773,3392.593,1.315055963470538,88,discharge,4,2010.0
3.2985116772870344,-0.9963712036023595,8.996801869884552,0.999,2.771,3406.843,1.315055963470538,88,discharge,4,2010.0
3.2964628393411313,-0.9977275371666007,9.016490708028883,0.999,2.769,3421.14,1.315055963470538,88,discharge,4,2010.0
3.2946221532156854,-0.9968685079264404,9.036320166439124,0.999,2.767,3435.468,1.315055963470538,88,discharge,4,2010.0
3.2923637248017386,-0.9961181538037268,9.059830770979469,0.999,2.765,3449.703,1.315055963470538,88,discharge,4,2010.0
3.290306995087838,-0.9971178685294421,9.096697266725158,0.999,2.763,3463.968,1.315055963470538,88,discharge,4,2010.0
3.2878508477369324,-0.9972408564083355,9.11468394008798,0.999,2.761,3478.265,1.315055963470538,88,discharge,4,2010.0
3.2857000140035866,-0.9955477749471677,9.144506421755892,0.999,2.758,3492.578,1.315055963470538,88,discharge,4,2010.0
3.2834170496957857,-0.9963115516629001,9.196556071216932,0.999,2.756,3506.921,1.315055963470538,88,discharge,4,2010.0
3.281378401197203,-0.9967293539641684,9.18499096391941,0.999,2.753,3521.203,1.315055963470538,88,discharge,4,2010.0
3.2789891852838102,-0.9970463173687197,9.227726677012745,0.999,2.751,3535.531,1.315055963470538,88,discharge,4,2010.0
3.276499481816811,-0.9984631182219078,9.268942279142127,0.999,2.749,3549.796,1.315055963470538,88,discharge,4,2010.0
3.2742570885962117,-0.9975272008301107,9.313511674684861,0.999,2.747,3564.062,1.315055963470538,88,discharge,4,2010.0
3.2720209757696304,-0.9963448744491324,9.343703849201443,0.999,2.745,3578.328,1.315055963470538,88,discharge,4,2010.0
3.2693789088616247,-0.997736843804439,9.379141080505857,0.999,2.742,3592.656,1.315055963470538,88,discharge,4,2010.0
3.267112077362152,-0.9978354379591688,9.434773084911845,0.999,2.739,3606.968,1.315055963470538,88,discharge,4,2010.0
3.2645948418870803,-0.9972159426811602,9.458417362018526,0.999,2.737,3621.359,1.315055963470538,88,discharge,4,2010.0
3.2619296713518104,-0.9965990340132729,9.461151942027584,0.999,2.735,3635.718,1.315055963470538,88,discharge,4,2010.0
3.2595731719073906,-0.9992431349501886,9.492678534048261,0.999,2.732,3650.171,1.315055963470538,88,discharge,4,2010.0
3.2569292663439997,-0.9974087401331758,9.533336344677748,0.999,2.729,3664.5,1.315055963470538,88,discharge,4,2010.0
3.2542131334559015,-0.9957739064894865,9.55139411288724,0.999,2.727,3678.828,1.315055963470538,88,discharge,4,2010.0
3.2516081043780853,-0.9971751763652533,9.601538356876198,0.999,2.724,3693.14,1.315055963470538,88,discharge,4,2010.0
3.2488232645639217,-0.9978323072183689,9.64099828071453,0.999,2.721,3707.484,1.315055963470538,88,discharge,4,2010.0
3.246256842970985,-0.9965664310337061,9.63848775435354,0.999,2.719,3721.796,1.315055963470538,88,discharge,4,2010.0
3.243319848046686,-0.9942007673622971,9.358848605560569,0.9988,2.716,3736.125,1.315055963470538,88,discharge,4,2010.0
3.239820510848656,-0.9990985366820794,8.885762634252888,0.999,2.712,3750.468,1.315055963470538,88,discharge,4,2010.0
3.2356721049261084,-0.9974028643727031,8.567050441485959,0.9988,2.709,3764.765,1.315055963470538,88,discharge,4,2010.0
3.2310957067988526,-0.9962488786453242,8.353162765070653,0.999,2.704,3779.093,1.315055963470538,88,discharge,4,2010.0
3.22612178528999,-0.9973697894632553,8.250881521562814,0.999,2.699,3793.437,1.315055963470538,88,discharge,4,2010.0
3.220822153947998,-0.9949873724096295,8.104182339308434,0.999,2.693,3807.703,1.315055963470538,88,discharge,4,2010.0
3.2152135017722268,-0.9982669910112922,7.959251638898816,0.999,2.688,3822.062,1.315055963470538,88,discharge,4,2010.0
3.2093125151309865,-0.9982654331523547,7.8193664373265515,0.999,2.682,3836.421,1.315055963470538,88,discharge,4,2010.0
3.2030346801342864,-0.9950613337071481,7.661030368176623,0.999,2.675,3850.75,1.315055963470538,88,discharge,4,2010.0
3.196853870572277,-0.9974907457988147,7.569095390649897,0.999,2.669,3865.031,1.315055963470538,88,discharge,4,2010.0
3.1900536204719603,-0.9989417024723943,7.459298999018373,0.999,2.663,3879.296,1.315055963470538,88,discharge,4,2010.0
3.183402012877196,-0.9966841286025921,7.587837309174078,0.999,2.656,3893.593,1.315055963470538,88,discharge,4,2010.0
3.177215993851035,-0.9955949468609794,7.952911250695804,0.999,2.65,3907.828,1.315055963470538,88,discharge,4,2010.0
3.1716244695448887,-0.9959841056309648,8.097271934439943,0.999,2.644,3922.093,1.315055963470538,88,discharge,4,2010.0
